date,year,tempmax_C,tempmin_C,precip_24hrmm,precip_cum_mm,precip_%snow,precip_%rain,snowhn24_cm,snowtotal_cm,HS_cm,SWE_cm,SWE_mm
2008-10-01 09:00:00,2008,22,6,0,0,,,0,0.0,0,0.0,0.0
2008-10-02 09:00:00,2008,13,8,0,0,,,0,0.0,0,0.0,0.0
2008-10-03 09:00:00,2008,12,4,36,36,,100.0,0,0.0,0,0.0,0.0
2008-10-04 09:00:00,2008,5,3,16,52,,100.0,0,0.0,0,0.0,0.0
2008-10-05 09:00:00,2008,12,0,0,52,,,0,0.0,0,0.0,0.0
2008-10-06 09:00:00,2008,21,1,0,52,,,0,0.0,0,0.0,0.0
2008-10-07 09:00:00,2008,21,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-08 09:00:00,2008,19,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-09 09:00:00,2008,11,-2,T,52,100.0,,0,0.0,0,0.0,0.0
2008-10-10 09:00:00,2008,2,-6,T,52,100.0,,T,0.0,T,,
2008-10-11 09:00:00,2008,2,-6,0,52,,,0,0.0,0,0.0,0.0
2008-10-12 09:00:00,2008,6,-6,0,52,,,0,0.0,0,0.0,0.0
2008-10-13 09:00:00,2008,14,0,0,52,,,0,0.0,0,0.0,0.0
2008-10-14 09:00:00,2008,21,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-15 09:00:00,2008,19,1,0,52,,,0,0.0,0,0.0,0.0
2008-10-16 09:00:00,2008,22,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-17 09:00:00,2008,19,3,0,52,,,0,0.0,0,0.0,0.0
2008-10-18 09:00:00,2008,16,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-19 09:00:00,2008,14,1,0,52,,,0,0.0,0,0.0,0.0
2008-10-20 09:00:00,2008,14,-1,0,52,,,0,0.0,0,0.0,0.0
2008-10-21 09:00:00,2008,16,-1,0,52,,,0,0.0,0,0.0,0.0
2008-10-22 09:00:00,2008,18,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-23 09:00:00,2008,21,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-24 09:00:00,2008,22,2,0,52,,,0,0.0,0,0.0,0.0
2008-10-25 09:00:00,2008,18,3,0,52,,,0,0.0,0,0.0,0.0
2008-10-26 09:00:00,2008,21,4,0,52,,,0,0.0,0,0.0,0.0
2008-10-27 09:00:00,2008,20,3,0,52,,,0,0.0,0,0.0,0.0
2008-10-28 09:00:00,2008,18,3,0,52,,,0,0.0,0,0.0,0.0
2008-10-29 09:00:00,2008,18,1,0,52,,,0,0.0,0,0.0,0.0
2008-10-30 09:00:00,2008,15,2,5,57,,100.0,0,0.0,0,0.0,0.0
2008-10-31 09:00:00,2008,7,3,25,82,,100.0,0,0.0,0,0.0,0.0
2008-11-01 09:00:00,2008,6,1,100,182,,100.0,0,0.0,0,0.0,0.0
2008-11-02 09:00:00,2008,2,1,24,206,25.0,75.0,3,3.0,3,,
2008-11-03 09:00:00,2008,1,-2,32,238,100.0,,2.5,5.5,T,,
2008-11-04 09:00:00,2008,0,-6,12,250,100.0,,24,29.5,29,4.2,42.0
2008-11-05 09:00:00,2008,3,-9,2,252,100.0,,3,32.5,29.5,4.3,43.0
2008-11-06 09:00:00,2008,12,-1,0,252,,,0,32.5,27.5,,
2008-11-07 09:00:00,2008,19,-1,0,252,,,0,32.5,20,4.2,42.0
2008-11-08 09:00:00,2008,11,-1,5,257,2.0,98.0,0,32.5,18.5,,
2008-11-09 09:00:00,2008,6,-2,4,261,25.0,75.0,0,32.5,17,,
2008-11-10 09:00:00,2008,7,-4,T,261,,100.0,0.5,33.0,16,,
2008-11-11 09:00:00,2008,5,-2,T,261,,100.0,0,33.0,14.5,,
2008-11-12 09:00:00,2008,16,0,0,261,,,0,33.0,12.5,3.0,30.0
2008-11-13 09:00:00,2008,17,-1,0,261,,,0,33.0,9,,
2008-11-14 09:00:00,2008,14,3,0,261,,,0,33.0,5,1.1,11.0
2008-11-15 09:00:00,2008,18,4,0,261,,,0,33.0,0,0.0,0.0
2008-11-16 09:00:00,2008,21,3,0,261,,,0,33.0,0,0.0,0.0
2008-11-17 09:00:00,2008,18,2,0,261,,,0,33.0,0,0.0,0.0
2008-11-18 09:00:00,2008,17,1,0,261,,,0,33.0,0,0.0,0.0
2008-11-19 09:00:00,2008,14,0,0,261,,,0,33.0,0,0.0,0.0
2008-11-20 09:00:00,2008,10,-2,0,261,,,0,33.0,0,0.0,0.0
2008-11-21 09:00:00,2008,14,-2,0,261,,,0,33.0,0,0.0,0.0
2008-11-22 09:00:00,2008,10,-2,0,261,,,0,33.0,0,0.0,0.0
2008-11-23 09:00:00,2008,14,-2,0,261,,,0,33.0,0,0.0,0.0
2008-11-24 09:00:00,2008,14,-2,0,261,,,0,33.0,0,0.0,0.0
2008-11-25 09:00:00,2008,12,1,0,261,,,0,33.0,0,0.0,0.0
2008-11-26 09:00:00,2008,6,1,1,262,10.0,90.0,0,33.0,0,0.0,0.0
2008-11-27 09:00:00,2008,7,-1,0,262,,,T,33.0,T,,
2008-11-28 09:00:00,2008,10,-2,0,262,,,0,33.0,0,0.0,0.0
2008-11-29 09:00:00,2008,13,3,0,262,,,0,33.0,0,0.0,0.0
2008-11-30 09:00:00,2008,19,1,0,262,,,0,33.0,0,0.0,0.0
2008-12-01 09:00:00,2008,15,1,0,262,,,0,33.0,0,0.0,0.0
2008-12-02 09:00:00,2008,13,-1,0,262,,,0,33.0,0,0.0,0.0
2008-12-03 09:00:00,2008,15,-2,0,262,,,0,33.0,0,0.0,0.0
2008-12-04 09:00:00,2008,9,-2,0,262,,,0,33.0,0,0.0,0.0
2008-12-05 09:00:00,2008,12,-3,0,262,,,0,33.0,0,0.0,0.0
2008-12-06 09:00:00,2008,13,-3,0,262,,,0,33.0,0,0.0,0.0
2008-12-07 09:00:00,2008,11,-4,0,262,,,0,33.0,0,0.0,0.0
2008-12-08 09:00:00,2008,4,-4,0,262,,,0,33.0,0,0.0,0.0
2008-12-09 09:00:00,2008,13,-5,0,262,,,0,33.0,0,0.0,0.0
2008-12-10 09:00:00,2008,19,-1,0,262,,,0,33.0,0,0.0,0.0
2008-12-11 09:00:00,2008,12,-2,0,262,,,0,33.0,0,0.0,0.0
2008-12-12 09:00:00,2008,9,-2,1,263,100.0,,0,33.0,0,0.0,0.0
2008-12-13 09:00:00,2008,-1,-9,14,277,100.0,,19.5,52.5,19.5,1.5,15.0
